Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,Aberdeen Global Dynamic Dividend Fund,$11.72,0.07,0.601%,147081089.00,United States,2006,50105,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.31,0.00,0.00%,49694965.00,,2018,298940,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.07,0.25,8.865%,682893898.00,United States,2000,2273039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.05,-2.415%,105930380.00,United States,2014,113738,,
AGFY,Agrify Corporation Common Stock,$7.99,0.31,4.036%,162158121.00,United States,2021,489005,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.9657,0.0157,0.158%,0.00,United States,2021,267,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81,0.01,1.25%,0.00,United States,2021,2035,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.76,0.10,1.155%,3440396540.00,Canada,2015,2176225,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.79,0.69,1.252%,3901819095.00,United States,2013,529317,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$33.49,1.42,4.428%,13094977144.00,,2021,222747,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.24,-0.05,-0.686%,354908608.00,United States,2016,44407,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.29,-9.41,-8.424%,1098301641.00,United States,,139661,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.7099,0.8799,3.162%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7601,-0.1279,-0.476%,,United States,,7175,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.06,-0.33,-1.205%,,United States,,2394,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.31,0.03,0.114%,,United States,,4161,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.8399,-0.0001,-0.001%,342067202.00,Hong Kong,2018,457,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.32,0.11,0.604%,9616168000.00,United States,2008,4849997,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93,0.10,0.387%,0.00,United States,,9793,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.00,0.00%,0.00,United States,,8127,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,0.07,0.278%,0.00,United States,,36582,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.15,0.614%,0.00,United States,,89145,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.60,-2.49,-4.874%,3710122396.00,Bermuda,2004,895537,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.39,0.01,0.037%,,Bermuda,,2616,,
AGO^E,Assured Guaranty Ltd.,$26.77,0.01,0.037%,,Bermuda,,11249,,
AGO^F,Assured Guaranty Ltd.,$25.83,0.07,0.272%,,Bermuda,,877,,
AGR,Avangrid Inc. Common Stock,$50.96,0.01,0.02%,15771665539.00,United States,2015,312709,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.88,0.48,5.106%,1156810174.00,Luxembourg,2011,1332577,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,131512974.00,United States,2014,1198912,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.19,0.49,5.632%,334859026.00,United States,2018,999144,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.89,0.17,4.57%,166306723.00,United States,2014,1360165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.94,-0.09,-0.599%,1871968330.00,,2021,435219,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.28,0.02,0.04%,792719860.00,United States,,47730,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.15,0.90,1.756%,1232698337.00,United States,,76486,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,128550000.00,United States,2020,87286,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.02,-0.03,-0.271%,0.00,United States,2020,602,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.23,0.01,0.45%,0.00,United States,2020,9906,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.07,0.03,1.471%,44319576.00,United States,,279771,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.34,0.93,3.66%,3402156713.00,United States,2018,3339526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.53,-0.05,-0.368%,816005138.00,United States,2013,424730,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.04,0.149%,,United States,,2946,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.22,0.18,0.666%,,Bermuda,,11252,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.73,-0.02,-0.075%,,Bermuda,,18968,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.35,0.08,0.305%,,Bermuda,,8260,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.40,0.22,5.263%,17659563.00,United States,1992,45675,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.86,0.34,13.492%,345898802.00,United States,2003,23594663,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.21,-0.01,-0.041%,,United States,,3615,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.30,0.25,1.04%,,United States,,35234,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.26,-0.01,-0.041%,,United States,,23381,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.39,0.38,1.583%,,United States,,23012,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.01,-0.06,-0.249%,,United States,,19855,,
AI,C3.ai Inc. Class A Common Stock,$56.35,0.01,0.018%,5687499435.00,,2020,2562586,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.003,0.012%,0.00,United States,2015,1060,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.35,0.08,0.524%,222022799.00,,2013,12649,,
AIG,American International Group Inc. New Common Stock,$51.19,1.02,2.033%,44101502323.00,United States,,5582240,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.02,0.03,0.107%,,United States,,51455,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.49,-0.10,-1.517%,153150306.00,China,2019,193055,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.10,-0.07,-5.983%,47694700.00,China,2018,913487,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9123,0.0305,3.459%,81109077.00,United States,,912984,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.01,0.485%,82158325.00,United States,,611337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$67.69,2.44,3.739%,4385673142.00,United States,2006,359467,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.92,-0.50,-0.553%,2904416000.00,United States,,108859,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.33,0.56,5.20%,34098927.00,United States,2014,110393,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$15.07,0.35,2.378%,983455782.00,United States,2004,503768,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.04,0.17,0.633%,928097570.00,,2019,79315,,
AIR,AAR Corp. Common Stock,$40.35,0.52,1.306%,1425141341.00,United States,,271232,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.34,0.22,0.499%,6952988212.00,,2020,344638,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.51,-0.95,-4.23%,215156915.00,United States,2016,97279,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.33,0.06,4.724%,42560206.00,United States,,106541,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.10,-0.34,-1.515%,63688951.00,United States,,24592,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.79,0.24,0.939%,0.00,United States,,134,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1496,-0.0109,-6.791%,0.00,United States,,3152,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.30,0.95,0.919%,4053034064.00,United States,,166733,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,0.08,1.161%,1039983099.00,United States,1994,1511766,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,0.00,0.00%,0.00,United States,,848,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.71,-1.17,-0.723%,9726011704.00,United States,2004,254514,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47,0.08,0.303%,0.00,United States,2020,6010,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.02,0.202%,889067724.00,United States,2020,1280538,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$151.16,2.32,1.559%,29610278920.00,United States,,644770,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.00,-0.17,-0.36%,3764022119.00,United States,,641983,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.59,0.29,2.358%,289429584.00,United States,2015,126772,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.30,1.185%,0.00,United States,2017,5009,,
AKAM,Akamai Technologies Inc. Common Stock,$110.81,0.63,0.572%,18091071971.00,United States,1999,1411060,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.12,0.11,3.654%,498912065.00,United States,2014,2757848,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,288218000.00,United States,2021,9131,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,5231,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.89,0.01,1.136%,0.00,United States,2021,612,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.22,0.37,2.879%,,Chile,,6824,,
AKO/B,Embotelladora Andina S.A.,$14.18,-0.49,-3.34%,,Chile,,7300,,
AKR,Acadia Realty Trust Common Stock,$21.96,0.32,1.479%,1895286370.00,United States,,577059,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.33,0.96,3.641%,951639318.00,United States,2019,105330,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.21,0.00,0.00%,463946327.00,United States,,815769,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,-0.05,-2.688%,69636707.00,United Kingdom,,691664,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,-0.02,-0.631%,221062048.00,Canada,,19291,,
AKUS,Akouos Inc. Common Stock,$13.17,0.19,1.464%,453697307.00,United States,2020,57305,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.75,0.47,2.438%,724357794.00,United States,2021,45876,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.15,-4.67,-9.566%,5037111557.00,United States,2011,2232616,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77,0.165,0.62%,,United States,,6409,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.06,-0.05,-0.45%,51044532.00,Hong Kong,2018,10788,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,0.00,0.00%,0.00,Hong Kong,2018,102,,
ALACW,Alberton Acquisition Corporation Warrant,$0.377,-0.013,-3.333%,0.00,Hong Kong,2018,48084,,
ALB,Albemarle Corporation Common Stock,$162.72,9.87,6.457%,18992975527.00,United States,,1115645,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.91,-0.28,-0.927%,574104983.00,United States,,136775,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.16,0.66,0.95%,35058952000.00,Switzerland,2019,1550420,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.91,0.05,0.162%,232239596.00,United States,,19284,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.48,0.43,3.568%,593346774.00,United States,2014,1319157,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.41,0.95,1.348%,3726421878.00,United States,,207377,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.35,-0.62,-3.654%,1304086709.00,United States,2019,800445,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.46,0.02,0.108%,1337790330.00,United States,,435660,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.70,0.09,2.493%,40937351.00,United States,2021,8310903,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5923,-0.0577,-8.877%,0.00,United States,2021,471996,,
ALG,Alamo Group Inc. Common Stock,$164.81,1.97,1.21%,1961102043.00,United States,,28713,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.79,-0.06,-0.241%,4696062514.00,United States,2020,459055,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$598.34,13.62,2.329%,47350578286.00,United States,2001,694666,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.13,0.05,0.185%,1034949353.00,United States,2020,47720,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$224.74,3.74,1.692%,3689336110.00,United States,2006,913801,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.62,-1.52,-6.046%,4423406731.00,United States,2021,548579,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.67,0.33,3.533%,66707886.00,United States,2010,10789,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.75,-0.15,-0.685%,,Bermuda,,13509,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.71,-0.54,-2.323%,,Bermuda,,40952,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.00,-0.294,-1.262%,,Bermuda,,19942,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.05,3.731%,58826257.00,United States,,72148,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.90,0.86,1.283%,8449611800.00,United States,,829177,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.00,-0.01,-0.045%,3529942878.00,Ireland,1991,3003267,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$38.65,-3.28,-7.823%,3247969949.00,United States,2021,325482,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$132.26,-0.36,-0.271%,39723185968.00,United States,,2104838,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.06,0.08,0.297%,,United States,,16614,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.90,-0.01,-0.036%,,United States,,60301,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.38,0.18,0.662%,,United States,,70163,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.69,0.08,0.301%,,United States,,13177,,
